venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
27843,2025-07-20,19,97,7,Norte,1,0.045,104.38,99.68,69.7,29.98
27842,2025-07-20,15,112,16,Sudeste,2,0.046,859.78,820.23,420.62,399.61
27844,2025-07-20,24,18,10,Sul,10,0.091,4010.8,3645.82,1957.0,1688.82
27845,2025-07-20,7,101,5,Nordeste,1,0.072,58.18,53.99,39.91,14.08
27835,2025-07-20,1,42,6,Nordeste,10,0.033,1019.2,985.57,686.3,299.27
27841,2025-07-20,6,56,13,Centro-Oeste,10,0.025,7972.0,7772.7,4107.9,3664.8
27834,2025-07-20,3,51,13,Centro-Oeste,2,0.087,1771.72,1617.58,959.78,657.8
27821,2025-07-20,11,7,1,Sul,8,0.07,1271.44,1182.44,758.8,423.64
27832,2025-07-20,7,94,12,Sul,7,0.038,407.26,391.78,279.37,112.41
27833,2025-07-20,7,74,9,Centro-Oeste,2,0.066,116.36,108.68,79.82,28.86
27822,2025-07-20,12,88,16,Sudeste,6,0.045,2456.94,2346.38,1315.02,1031.36
27823,2025-07-20,12,10,8,Sudeste,4,0.012,1637.96,1618.3,876.68,741.62
27825,2025-07-20,4,72,1,Sul,26,0.084,1306.5,1196.75,881.4,315.35
27826,2025-07-20,4,4,12,Sul,5,0.006,251.25,249.74,169.5,80.24
27824,2025-07-20,24,117,16,Sudeste,3,0.021,1203.24,1177.97,587.1,590.87
27828,2025-07-20,10,108,4,Centro-Oeste,8,0.033,891.6,862.18,633.28,228.9
27829,2025-07-20,12,130,16,Sudeste,2,0.091,818.98,744.45,438.34,306.11
27830,2025-07-20,24,68,1,Sul,2,0.079,802.16,738.79,391.4,347.39
27831,2025-07-20,15,131,9,Centro-Oeste,25,0.081,10747.25,9876.72,5257.75,4618.97
27827,2025-07-20,10,109,15,Sudeste,4,0.053,445.8,422.17,316.64,105.53
27888,2025-07-21,18,14,6,Nordeste,3,0.078,1503.51,1386.24,823.38,562.86
27891,2025-07-21,1,15,4,Centro-Oeste,5,0.06,509.6,479.02,343.15,135.87
27890,2025-07-21,18,122,15,Sudeste,23,0.072,11526.91,10696.97,6312.58,4384.39
27889,2025-07-21,8,124,8,Sudeste,4,0.067,1142.12,1065.6,699.72,365.88
27887,2025-07-21,1,132,10,Sul,1,0.084,101.92,93.36,68.63,24.73
27881,2025-07-21,21,83,16,Sudeste,20,0.061,8719.0,8187.14,4176.6,4010.54
27885,2025-07-21,2,58,10,Sul,13,0.053,3373.11,3194.34,1892.41,1301.93
27884,2025-07-21,24,98,3,Nordeste,15,0.059,6016.2,5661.24,2935.5,2725.74
27883,2025-07-21,6,36,5,Nordeste,7,0.054,5580.4,5279.06,2875.53,2403.53
27882,2025-07-21,3,6,16,Sudeste,9,0.02,7972.74,7813.29,4319.01,3494.28
27892,2025-07-21,4,54,16,Sudeste,13,0.074,653.25,604.91,440.7,164.21
27880,2025-07-21,14,20,8,Sudeste,13,0.043,2523.17,2414.67,1506.57,908.1
27886,2025-07-21,5,140,2,Norte,3,0.064,582.48,545.2,373.35,171.85
27893,2025-07-21,3,133,14,Centro-Oeste,3,0.075,2657.58,2458.26,1439.67,1018.59
27899,2025-07-21,19,109,8,Sudeste,3,0.044,313.14,299.36,209.1,90.26
27895,2025-07-21,1,9,10,Sul,5,0.086,509.6,465.77,343.15,122.62
27896,2025-07-21,6,72,10,Sul,29,0.16,23118.8,19419.79,11912.91,7506.88
27897,2025-07-21,21,134,3,Nordeste,10,0.037,4359.5,4198.2,2088.3,2109.9
27898,2025-07-21,13,40,12,Sul,31,0.087,3086.98,2818.41,2256.18,562.23
27900,2025-07-21,4,98,3,Nordeste,16,0.002,804.0,802.39,542.4,259.99
27901,2025-07-21,22,21,8,Sudeste,9,0.088,838.71,764.9,589.05,175.85
27902,2025-07-21,23,41,5,Nordeste,29,0.106,8008.35,7159.46,4773.4,2386.06
27903,2025-07-21,15,88,16,Sudeste,4,0.0,1719.56,1719.56,841.24,878.32
27904,2025-07-21,19,68,1,Sul,5,0.045,521.9,498.41,348.5,149.91
27905,2025-07-21,10,34,13,Centro-Oeste,1,0.069,111.45,103.76,79.16,24.6
27906,2025-07-21,6,29,13,Centro-Oeste,2,0.026,1594.4,1552.95,821.58,731.37
27907,2025-07-21,22,79,5,Nordeste,5,0.031,465.95,451.51,327.25,124.26
27908,2025-07-21,3,116,8,Sudeste,4,0.017,3543.44,3483.2,1919.56,1563.64
27879,2025-07-21,5,89,16,Sudeste,4,0.04,776.64,745.57,497.8,247.77
27894,2025-07-21,1,3,16,Sudeste,12,0.016,1223.04,1203.47,823.56,379.91
27878,2025-07-21,1,112,16,Sudeste,9,0.015,917.28,903.52,617.67,285.85
27849,2025-07-21,19,5,1,Sul,10,0.078,1043.8,962.38,697.0,265.38
27876,2025-07-21,4,64,10,Sul,3,0.005,150.75,150.0,101.7,48.3
27846,2025-07-21,5,2,2,Norte,4,0.1,776.64,698.98,497.8,201.18
27847,2025-07-21,24,2,2,Norte,4,0.048,1604.32,1527.31,782.8,744.51
27848,2025-07-21,16,128,8,Sudeste,2,0.059,116.3,109.44,81.24,28.2
27877,2025-07-21,24,140,2,Norte,3,0.005,1203.24,1197.22,587.1,610.12
27851,2025-07-21,4,19,7,Norte,6,0.014,301.5,297.28,203.4,93.88
27852,2025-07-21,4,82,12,Sul,5,0.056,251.25,237.18,169.5,67.68
27853,2025-07-21,8,74,9,Centro-Oeste,3,0.044,856.59,818.9,524.79,294.11
27854,2025-07-21,15,118,9,Centro-Oeste,22,0.159,9457.58,7953.82,4626.82,3327.0
27855,2025-07-21,23,139,12,Sul,3,0.005,828.45,824.31,493.8,330.51
27856,2025-07-21,13,105,3,Nordeste,9,0.05,896.22,851.41,655.02,196.39
27857,2025-07-21,13,66,1,Sul,3,0.06,298.74,280.82,218.34,62.48
27858,2025-07-21,19,7,10,Sul,10,0.091,1043.8,948.81,697.0,251.81
27859,2025-07-21,17,130,8,Sudeste,6,0.042,1244.58,1192.31,786.48,405.83
27860,2025-07-21,20,79,5,Nordeste,10,0.054,2565.0,2426.49,1450.3,976.19
27850,2025-07-21,15,38,6,Nordeste,5,0.029,2149.45,2087.12,1051.55,1035.57
27862,2025-07-21,6,76,8,Sudeste,5,0.098,3986.0,3595.37,2053.95,1541.42
27861,2025-07-21,8,31,10,Sul,6,0.005,1713.18,1704.61,1049.58,655.03
27875,2025-07-21,9,61,12,Sul,9,0.095,6837.21,6187.68,3472.56,2715.12
27874,2025-07-21,20,103,16,Sudeste,5,0.031,1282.5,1242.74,725.15,517.59
27872,2025-07-21,13,21,8,Sudeste,14,0.076,1394.12,1288.17,1018.92,269.25
27871,2025-07-21,6,95,6,Nordeste,2,0.043,1594.4,1525.84,821.58,704.26
27870,2025-07-21,9,21,16,Sudeste,14,0.056,10635.66,10040.06,5401.76,4638.3
27873,2025-07-21,22,109,15,Sudeste,6,0.011,559.14,552.99,392.7,160.29
27868,2025-07-21,18,135,12,Sul,3,0.022,1503.51,1470.43,823.38,647.05
27867,2025-07-21,16,23,4,Centro-Oeste,1,0.021,58.15,56.93,40.62,16.31
27866,2025-07-21,23,106,16,Sudeste,5,0.006,1380.75,1372.47,823.0,549.47
27865,2025-07-21,19,64,1,Sul,4,0.048,417.52,397.48,278.8,118.68
27864,2025-07-21,3,50,15,Sudeste,20,0.063,17717.2,16601.02,9597.8,7003.22
27869,2025-07-21,13,9,1,Sul,2,0.051,199.16,189.0,145.56,43.44
27863,2025-07-21,17,55,15,Sudeste,3,0.017,622.29,611.71,393.24,218.47
27941,2025-07-22,11,58,12,Sul,10,0.081,1589.3,1460.57,948.5,512.07
27940,2025-07-22,3,3,16,Sudeste,14,0.002,12402.04,12377.24,6718.46,5658.78
27939,2025-07-22,1,72,12,Sul,19,0.167,1936.48,1613.09,1303.97,309.12
27938,2025-07-22,2,35,7,Norte,3,0.027,778.41,757.39,436.71,320.68
27936,2025-07-22,13,140,7,Norte,2,0.065,199.16,186.21,145.56,40.65
27935,2025-07-22,16,91,5,Nordeste,6,0.061,348.9,327.62,243.72,83.9
27942,2025-07-22,7,39,1,Sul,6,0.045,349.08,333.37,239.46,93.91
27934,2025-07-22,21,24,7,Norte,4,0.078,1743.8,1607.78,835.32,772.46
27937,2025-07-22,5,111,15,Sudeste,2,0.074,388.32,359.58,248.9,110.68
27943,2025-07-22,9,71,12,Sul,3,0.089,2279.07,2076.23,1157.52,918.71
27951,2025-07-22,14,100,13,Centro-Oeste,9,0.009,1746.81,1731.09,1043.01,688.08
27945,2025-07-22,18,96,6,Nordeste,5,0.008,2505.85,2485.8,1372.3,1113.5
27946,2025-07-22,24,77,15,Sudeste,23,0.09,9224.84,8394.6,4501.1,3893.5
27947,2025-07-22,1,132,12,Sul,2,0.081,203.84,187.33,137.26,50.07
27948,2025-07-22,18,10,8,Sudeste,3,0.075,1503.51,1390.75,823.38,567.37
27949,2025-07-22,22,133,13,Centro-Oeste,4,0.068,372.76,347.41,261.8,85.61
27950,2025-07-22,11,111,16,Sudeste,1,0.035,158.93,153.37,94.85,58.52
27952,2025-07-22,20,116,16,Sudeste,3,0.015,769.5,757.96,435.09,322.87
27953,2025-07-22,16,8,13,Centro-Oeste,5,0.028,290.75,282.61,203.1,79.51
27955,2025-07-22,8,1,5,Nordeste,5,0.033,1427.65,1380.54,874.65,505.89
27933,2025-07-22,24,51,9,Centro-Oeste,2,0.093,802.16,727.56,391.4,336.16
27944,2025-07-22,5,58,10,Sul,13,0.037,2524.08,2430.69,1617.85,812.84
27932,2025-07-22,6,3,8,Sudeste,18,0.022,14349.6,14033.91,7394.22,6639.69
27954,2025-07-22,8,30,10,Sul,3,0.066,856.59,800.06,524.79,275.27
27930,2025-07-22,6,46,6,Nordeste,9,0.038,7174.8,6902.16,3697.11,3205.05
27931,2025-07-22,16,95,5,Nordeste,3,0.043,174.45,166.95,121.86,45.09
27910,2025-07-22,2,130,15,Sudeste,1,0.092,259.47,235.6,145.57,90.03
27911,2025-07-22,8,94,10,Sul,13,0.026,3711.89,3615.38,2274.09,1341.29
27912,2025-07-22,20,57,5,Nordeste,4,0.062,1026.0,962.39,580.12,382.27
27913,2025-07-22,18,99,5,Nordeste,8,0.081,4009.36,3684.6,2195.68,1488.92
27914,2025-07-22,22,63,8,Sudeste,1,0.077,93.19,86.01,65.45,20.56
27915,2025-07-22,20,106,15,Sudeste,5,0.01,1282.5,1269.68,725.15,544.53
27916,2025-07-22,13,138,14,Centro-Oeste,30,0.077,2987.4,2757.37,2183.4,573.97
27917,2025-07-22,24,111,15,Sudeste,7,0.015,2807.56,2765.45,1369.9,1395.55
27918,2025-07-22,14,20,16,Sudeste,8,0.076,1552.72,1434.71,927.12,507.59
27909,2025-07-22,10,58,12,Sul,7,0.035,780.15,752.84,554.12,198.72
27920,2025-07-22,11,114,8,Sudeste,22,0.071,3496.46,3248.21,2086.7,1161.51
27921,2025-07-22,8,119,15,Sudeste,20,0.033,5710.6,5522.15,3498.6,2023.55
27922,2025-07-22,20,80,3,Nordeste,5,0.047,1282.5,1222.22,725.15,497.07
27923,2025-07-22,23,35,2,Norte,3,0.056,828.45,782.06,493.8,288.26
27924,2025-07-22,21,124,15,Sudeste,3,0.051,1307.85,1241.15,626.49,614.66
27925,2025-07-22,18,63,15,Sudeste,2,0.008,1002.34,994.32,548.92,445.4
27926,2025-07-22,8,41,5,Nordeste,21,0.056,5996.13,5660.35,3673.53,1986.82
27927,2025-07-22,20,52,3,Nordeste,2,0.025,513.0,500.18,290.06,210.12
27928,2025-07-22,22,42,5,Nordeste,8,0.092,745.52,676.93,523.6,153.33
27929,2025-07-22,12,40,1,Sul,34,0.075,13922.66,12878.46,7451.78,5426.68
27919,2025-07-22,16,11,4,Centro-Oeste,1,0.004,58.15,57.92,40.62,17.3
27988,2025-07-23,20,44,8,Sudeste,37,0.046,9490.5,9053.94,5366.11,3687.83
27987,2025-07-23,14,112,16,Sudeste,1,0.022,194.09,189.82,115.89,73.93
27986,2025-07-23,21,105,3,Nordeste,10,0.002,4359.5,4350.78,2088.3,2262.48
27981,2025-07-23,3,138,13,Centro-Oeste,35,0.085,31005.1,28369.67,16796.15,11573.52
27984,2025-07-23,12,122,15,Sudeste,19,0.107,7780.31,6947.82,4164.23,2783.59
27983,2025-07-23,17,19,2,Norte,7,0.075,1452.01,1343.11,917.56,425.55
27982,2025-07-23,14,14,3,Nordeste,2,0.078,388.18,357.9,231.78,126.12
27989,2025-07-23,15,41,6,Nordeste,25,0.126,10747.25,9393.1,5257.75,4135.35
27985,2025-07-23,15,16,13,Centro-Oeste,4,0.013,1719.56,1697.21,841.24,855.97
27990,2025-07-23,13,74,9,Centro-Oeste,4,0.051,398.32,378.01,291.12,86.89
27995,2025-07-23,19,34,4,Centro-Oeste,1,0.084,104.38,95.61,69.7,25.91
27992,2025-07-23,23,121,3,Nordeste,36,0.036,9941.4,9583.51,5925.6,3657.91
27993,2025-07-23,9,83,16,Sudeste,25,0.167,18992.25,15820.54,9646.0,6174.54
27994,2025-07-23,9,136,9,Centro-Oeste,1,0.066,759.69,709.55,385.84,323.71
27996,2025-07-23,16,40,12,Sul,24,0.016,1395.6,1373.27,974.88,398.39
27997,2025-07-23,4,34,4,Centro-Oeste,2,0.096,100.5,90.85,67.8,23.05
27998,2025-07-23,17,92,10,Sul,26,0.114,5393.18,4778.36,3408.08,1370.28
27999,2025-07-23,1,5,12,Sul,11,0.042,1121.12,1074.03,754.93,319.1
28000,2025-07-23,13,121,6,Nordeste,26,0.043,2589.08,2477.75,1892.28,585.47
27980,2025-07-23,4,101,5,Nordeste,1,0.038,50.25,48.34,33.9,14.44
27991,2025-07-23,13,71,10,Sul,3,0.1,298.74,268.87,218.34,50.53
27979,2025-07-23,23,18,1,Sul,7,0.049,1933.05,1838.33,1152.2,686.13
27978,2025-07-23,1,129,4,Centro-Oeste,6,0.082,611.52,561.38,411.78,149.6
27977,2025-07-23,11,62,5,Nordeste,11,0.027,1748.23,1701.03,1043.35,657.68
27956,2025-07-23,1,112,16,Sudeste,1,0.084,101.92,93.36,68.63,24.73
27957,2025-07-23,20,50,8,Sudeste,33,0.084,8464.5,7753.48,4785.99,2967.49
27958,2025-07-23,9,51,9,Centro-Oeste,2,0.02,1519.38,1488.99,771.68,717.31
27959,2025-07-23,21,86,8,Sudeste,2,0.004,871.9,868.41,417.66,450.75
27960,2025-07-23,9,60,4,Centro-Oeste,5,0.072,3798.45,3524.96,1929.2,1595.76
27961,2025-07-23,13,90,1,Sul,4,0.043,398.32,381.19,291.12,90.07
27963,2025-07-23,2,47,11,Centro-Oeste,3,0.094,778.41,705.24,436.71,268.53
27964,2025-07-23,16,125,5,Nordeste,9,0.048,523.35,498.23,365.58,132.65
27965,2025-07-23,18,75,13,Centro-Oeste,6,0.038,3007.02,2892.75,1646.76,1245.99
27966,2025-07-23,10,53,8,Sudeste,3,0.009,334.35,331.34,237.48,93.86
27962,2025-07-23,4,132,1,Sul,2,0.015,100.5,98.99,67.8,31.19
27968,2025-07-23,8,69,1,Sul,2,0.077,571.06,527.09,349.86,177.23
27967,2025-07-23,16,129,13,Centro-Oeste,11,0.026,639.65,623.02,446.82,176.2
27975,2025-07-23,9,28,16,Sudeste,2,0.07,1519.38,1413.02,771.68,641.34
27974,2025-07-23,24,96,6,Nordeste,16,0.083,6417.28,5884.65,3131.2,2753.45
27973,2025-07-23,22,79,3,Nordeste,5,0.05,465.95,442.65,327.25,115.4
27976,2025-07-23,22,13,12,Sul,18,0.075,1677.42,1551.61,1178.1,373.51
27971,2025-07-23,21,119,15,Sudeste,27,0.002,11770.65,11747.11,5638.41,6108.7
27970,2025-07-23,15,41,5,Nordeste,22,0.155,9457.58,7991.66,4626.82,3364.84
27969,2025-07-23,17,18,12,Sul,16,0.085,3318.88,3036.78,2097.28,939.5
27972,2025-07-23,18,73,1,Sul,8,0.093,4009.36,3636.49,2195.68,1440.81
28035,2025-07-24,18,95,3,Nordeste,4,0.081,2004.68,1842.3,1097.84,744.46
28027,2025-07-24,12,82,1,Sul,3,0.054,1228.47,1162.13,657.51,504.62
28028,2025-07-24,24,59,1,Sul,2,0.037,802.16,772.48,391.4,381.08
28029,2025-07-24,12,26,2,Norte,6,0.001,2456.94,2454.48,1315.02,1139.46
28030,2025-07-24,18,7,12,Sul,12,0.021,6014.04,5887.75,3293.52,2594.23
28031,2025-07-24,21,97,7,Norte,3,0.079,1307.85,1204.53,626.49,578.04
28032,2025-07-24,4,135,1,Sul,4,0.054,201.0,190.15,135.6,54.55
28033,2025-07-24,6,85,11,Centro-Oeste,1,0.038,797.2,766.91,410.79,356.12
28034,2025-07-24,14,110,12,Sul,30,0.086,5822.7,5321.95,3476.7,1845.25
28036,2025-07-24,21,49,16,Sudeste,4,0.092,1743.8,1583.37,835.32,748.05
28047,2025-07-24,9,110,1,Sul,25,0.168,18992.25,15801.55,9646.0,6155.55
28038,2025-07-24,23,38,3,Nordeste,5,0.025,1380.75,1346.23,823.0,523.23
28039,2025-07-24,24,32,8,Sudeste,22,0.045,8823.76,8426.69,4305.4,4121.29
28040,2025-07-24,23,83,16,Sudeste,32,0.165,8836.8,7378.73,5267.2,2111.53
28041,2025-07-24,15,91,3,Nordeste,9,0.072,3869.01,3590.44,1892.79,1697.65
28042,2025-07-24,20,139,1,Sul,2,0.035,513.0,495.04,290.06,204.98
28043,2025-07-24,23,34,14,Centro-Oeste,5,0.058,1380.75,1300.67,823.0,477.67
28044,2025-07-24,7,41,3,Nordeste,29,0.081,1687.22,1550.56,1157.39,393.17
28045,2025-07-24,14,24,2,Norte,1,0.038,194.09,186.71,115.89,70.82
28046,2025-07-24,16,133,4,Centro-Oeste,1,0.029,58.15,56.46,40.62,15.84
28026,2025-07-24,10,116,16,Sudeste,1,0.073,111.45,103.31,79.16,24.15
28048,2025-07-24,18,47,4,Centro-Oeste,3,0.063,1503.51,1408.79,823.38,585.41
28025,2025-07-24,13,74,13,Centro-Oeste,5,0.042,497.9,476.99,363.9,113.09
28037,2025-07-24,18,74,11,Centro-Oeste,1,0.017,501.17,492.65,274.46,218.19
28023,2025-07-24,13,124,8,Sudeste,8,0.026,796.64,775.93,582.24,193.69
28024,2025-07-24,14,40,1,Sul,23,0.055,4464.07,4218.55,2665.47,1553.08
28002,2025-07-24,6,139,1,Sul,5,0.085,3986.0,3647.19,2053.95,1593.24
28003,2025-07-24,15,135,12,Sul,2,0.017,859.78,845.16,420.62,424.54
28004,2025-07-24,4,10,16,Sudeste,4,0.054,201.0,190.15,135.6,54.55
28005,2025-07-24,9,105,3,Nordeste,10,0.037,7596.9,7315.81,3858.4,3457.41
28006,2025-07-24,4,71,10,Sul,1,0.086,50.25,45.93,33.9,12.03
28007,2025-07-24,4,103,15,Sudeste,4,0.045,201.0,191.96,135.6,56.36
28008,2025-07-24,10,123,15,Sudeste,6,0.096,668.7,604.5,474.96,129.54
28009,2025-07-24,15,82,12,Sul,4,0.062,1719.56,1612.95,841.24,771.71
28010,2025-07-24,17,1,3,Nordeste,12,0.002,2489.16,2484.18,1572.96,911.22
28011,2025-07-24,23,122,8,Sudeste,34,0.034,9389.1,9069.87,5596.4,3473.47
28001,2025-07-24,8,109,16,Sudeste,3,0.099,856.59,771.79,524.79,247.0
28013,2025-07-24,9,65,2,Norte,5,0.075,3798.45,3513.57,1929.2,1584.37
28012,2025-07-24,8,62,3,Nordeste,14,0.028,3997.42,3885.49,2449.02,1436.47
28021,2025-07-24,3,75,9,Centro-Oeste,7,0.029,6201.02,6021.19,3359.23,2661.96
28020,2025-07-24,8,10,15,Sudeste,1,0.094,285.53,258.69,174.93,83.76
28019,2025-07-24,21,89,16,Sudeste,2,0.013,871.9,860.57,417.66,442.91
28022,2025-07-24,3,110,10,Sul,19,0.068,16831.34,15686.81,9117.91,6568.9
28017,2025-07-24,18,30,12,Sul,2,0.008,1002.34,994.32,548.92,445.4
28016,2025-07-24,15,74,11,Centro-Oeste,3,0.07,1289.67,1199.39,630.93,568.46
28015,2025-07-24,5,128,16,Sudeste,3,0.043,582.48,557.43,373.35,184.08
28014,2025-07-24,21,82,1,Sul,1,0.081,435.95,400.64,208.83,191.81
28018,2025-07-24,11,103,15,Sudeste,1,0.097,158.93,143.51,94.85,48.66
28082,2025-07-25,17,9,12,Sul,5,0.007,1037.15,1029.89,655.4,374.49
28075,2025-07-25,6,125,6,Nordeste,13,0.047,10363.6,9876.51,5340.27,4536.24
28076,2025-07-25,7,123,16,Sudeste,3,0.007,174.54,173.32,119.73,53.59
28077,2025-07-25,16,130,16,Sudeste,8,0.093,465.2,421.94,324.96,96.98
28078,2025-07-25,9,7,10,Sul,11,0.1,8356.59,7520.93,4244.24,3276.69
28079,2025-07-25,24,15,4,Centro-Oeste,2,0.001,802.16,801.36,391.4,409.96
28080,2025-07-25,8,75,13,Centro-Oeste,8,0.096,2284.24,2064.95,1399.44,665.51
28081,2025-07-25,1,17,12,Sul,6,0.026,611.52,595.62,411.78,183.84
28074,2025-07-25,20,26,2,Norte,1,0.034,256.5,247.78,145.03,102.75
28088,2025-07-25,15,117,16,Sudeste,1,0.01,429.89,425.59,210.31,215.28
28085,2025-07-25,7,119,16,Sudeste,18,0.152,1047.24,888.06,718.38,169.68
28086,2025-07-25,20,132,1,Sul,6,0.04,1539.0,1477.44,870.18,607.26
28087,2025-07-25,24,20,8,Sudeste,17,0.006,6818.36,6777.45,3326.9,3450.55
28089,2025-07-25,7,7,10,Sul,8,0.013,465.44,459.39,319.28,140.11
28090,2025-07-25,13,53,15,Sudeste,3,0.016,298.74,293.96,218.34,75.62
28091,2025-07-25,16,42,3,Nordeste,9,0.005,523.35,520.73,365.58,155.15
28092,2025-07-25,21,34,13,Centro-Oeste,7,0.052,3051.65,2892.96,1461.81,1431.15
28093,2025-07-25,12,101,6,Nordeste,3,0.018,1228.47,1206.36,657.51,548.85
28094,2025-07-25,23,17,12,Sul,7,0.073,1933.05,1791.94,1152.2,639.74
28073,2025-07-25,15,140,7,Norte,4,0.037,1719.56,1655.94,841.24,814.7
28084,2025-07-25,23,98,5,Nordeste,7,0.044,1933.05,1848.0,1152.2,695.8
28072,2025-07-25,11,83,8,Sudeste,28,0.014,4450.04,4387.74,2655.8,1731.94
28083,2025-07-25,19,114,15,Sudeste,20,0.173,2087.6,1726.45,1394.0,332.45
28070,2025-07-25,24,27,12,Sul,16,0.081,6417.28,5897.48,3131.2,2766.28
28071,2025-07-25,7,124,15,Sudeste,2,0.005,116.36,115.78,79.82,35.96
28049,2025-07-25,18,136,9,Centro-Oeste,1,0.008,501.17,497.16,274.46,222.7
28050,2025-07-25,21,99,6,Nordeste,8,0.067,3487.6,3253.93,1670.64,1583.29
28052,2025-07-25,22,54,15,Sudeste,12,0.04,1118.28,1073.55,785.4,288.15
28053,2025-07-25,24,80,6,Nordeste,3,0.088,1203.24,1097.35,587.1,510.25
28054,2025-07-25,13,12,4,Centro-Oeste,1,0.049,99.58,94.7,72.78,21.92
28055,2025-07-25,11,25,8,Sudeste,4,0.035,635.72,613.47,379.4,234.07
28056,2025-07-25,8,132,12,Sul,5,0.035,1427.65,1377.68,874.65,503.03
28057,2025-07-25,18,29,13,Centro-Oeste,8,0.039,4009.36,3852.99,2195.68,1657.31
28058,2025-07-25,13,23,9,Centro-Oeste,11,0.047,1095.38,1043.9,800.58,243.32
28051,2025-07-25,6,67,8,Sudeste,4,0.021,3188.8,3121.84,1643.16,1478.68
28060,2025-07-25,23,133,4,Centro-Oeste,4,0.009,1104.6,1094.66,658.4,436.26
28059,2025-07-25,16,121,3,Nordeste,33,0.04,1918.95,1842.19,1340.46,501.73
28069,2025-07-25,18,11,11,Centro-Oeste,3,0.058,1503.51,1416.31,823.38,592.93
28068,2025-07-25,19,93,7,Norte,1,0.003,104.38,104.07,69.7,34.37
28066,2025-07-25,11,129,9,Centro-Oeste,12,0.048,1907.16,1815.62,1138.2,677.42
28067,2025-07-25,1,38,5,Nordeste,2,0.078,203.84,187.94,137.26,50.68
28064,2025-07-25,4,38,5,Nordeste,3,0.016,150.75,148.34,101.7,46.64
28063,2025-07-25,4,118,14,Centro-Oeste,16,0.058,804.0,757.37,542.4,214.97
28062,2025-07-25,13,15,4,Centro-Oeste,1,0.059,99.58,93.7,72.78,20.92
28061,2025-07-25,17,115,16,Sudeste,2,0.05,414.86,394.12,262.16,131.96
28065,2025-07-25,18,2,7,Norte,2,0.094,1002.34,908.12,548.92,359.2
28114,2025-07-26,13,82,1,Sul,4,0.064,398.32,372.83,291.12,81.71
28119,2025-07-26,20,21,15,Sudeste,7,0.014,1795.5,1770.36,1015.21,755.15
28115,2025-07-26,13,96,5,Nordeste,9,0.038,896.22,862.16,655.02,207.14
28116,2025-07-26,10,112,16,Sudeste,3,0.003,334.35,333.35,237.48,95.87
28117,2025-07-26,1,2,7,Norte,2,0.015,203.84,200.78,137.26,63.52
28118,2025-07-26,7,89,16,Sudeste,6,0.029,349.08,338.96,239.46,99.5
28120,2025-07-26,24,60,14,Centro-Oeste,13,0.055,5214.04,4927.27,2544.1,2383.17
28125,2025-07-26,7,126,14,Centro-Oeste,10,0.083,581.8,533.51,399.1,134.41
28122,2025-07-26,23,9,12,Sul,5,0.087,1380.75,1260.62,823.0,437.62
28123,2025-07-26,24,108,11,Centro-Oeste,9,0.049,3609.72,3432.84,1761.3,1671.54
28124,2025-07-26,24,101,6,Nordeste,3,0.006,1203.24,1196.02,587.1,608.92
28126,2025-07-26,9,99,5,Nordeste,10,0.088,7596.9,6928.37,3858.4,3069.97
28127,2025-07-26,5,84,16,Sudeste,14,0.005,2718.24,2704.65,1742.3,962.35
28128,2025-07-26,16,17,1,Sul,6,0.065,348.9,326.22,243.72,82.5
28113,2025-07-26,11,22,8,Sudeste,7,0.003,1112.51,1109.17,663.95,445.22
28121,2025-07-26,2,8,11,Centro-Oeste,4,0.087,1037.88,947.58,582.28,365.3
28112,2025-07-26,3,136,14,Centro-Oeste,2,0.092,1771.72,1608.72,959.78,648.94
28106,2025-07-26,24,72,1,Sul,12,0.054,4812.96,4553.06,2348.4,2204.66
28110,2025-07-26,14,129,9,Centro-Oeste,13,0.048,2523.17,2402.06,1506.57,895.49
28111,2025-07-26,21,64,10,Sul,2,0.014,871.9,859.69,417.66,442.03
28096,2025-07-26,19,123,15,Sudeste,1,0.008,104.38,103.54,69.7,33.84
28097,2025-07-26,18,94,12,Sul,12,0.077,6014.04,5550.96,3293.52,2257.44
28098,2025-07-26,16,12,9,Centro-Oeste,3,0.037,174.45,168.0,121.86,46.14
28099,2025-07-26,16,84,15,Sudeste,12,0.024,697.8,681.05,487.44,193.61
28100,2025-07-26,20,89,16,Sudeste,1,0.029,256.5,249.06,145.03,104.03
28101,2025-07-26,3,53,15,Sudeste,2,0.013,1771.72,1748.69,959.78,788.91
28095,2025-07-26,8,114,8,Sudeste,31,0.024,8851.43,8639.0,5422.83,3216.17
28103,2025-07-26,23,66,10,Sul,2,0.096,552.3,499.28,329.2,170.08
28104,2025-07-26,11,140,2,Norte,3,0.086,476.79,435.79,284.55,151.24
28105,2025-07-26,4,1,5,Nordeste,15,0.04,753.75,723.6,508.5,215.1
28107,2025-07-26,19,45,14,Centro-Oeste,13,0.061,1356.94,1274.17,906.1,368.07
28108,2025-07-26,14,77,8,Sudeste,27,0.083,5240.43,4805.47,3129.03,1676.44
28109,2025-07-26,23,1,3,Nordeste,16,0.089,4418.4,4025.16,2633.6,1391.56
28102,2025-07-26,12,52,5,Nordeste,3,0.046,1228.47,1171.96,657.51,514.45
28144,2025-07-27,1,53,16,Sudeste,2,0.022,203.84,199.36,137.26,62.1
28145,2025-07-27,9,101,6,Nordeste,5,0.089,3798.45,3460.39,1929.2,1531.19
